Subject,Filename,issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
French,wjec-gcse-french-specification.csv,80,,,,,PARSING_ERROR,95,"A space is missing between the infinitive 'convince' and the present participle 'convincing', indicating a parsing error."
French,wjec-gcse-french-specification.csv,81,,,,,PARSING_ERROR,95,"A space is missing between the infinitive 'copy' and the present participle 'copying', indicating a parsing error."
French,wjec-gcse-french-specification.csv,82,,,,,PARSING_ERROR,95,"A space is missing between the infinitive 'create' and the present participle 'creating', indicating a parsing error."
French,wjec-gcse-french-specification.csv,83,,,,,PARSING_ERROR,95,"A space is missing between the infinitive 'decide' and the present participle 'deciding', indicating a parsing error."
French,wjec-gcse-french-specification.csv,84,,,,,PARSING_ERROR,95,"A space is missing between the infinitive 'discover' and the present participle 'discovering', indicating a parsing error."
French,wjec-gcse-french-specification.csv,85,,,,,PARSING_ERROR,95,"A space is missing between the infinitive 'describe' and the present participle 'describing', indicating a parsing error."
French,wjec-gcse-french-specification.csv,86,,,,,PARSING_ERROR,95,"A space is missing between the infinitive 'defend' and the present participle 'defending', indicating a parsing error."
French,wjec-gcse-french-specification.csv,87,,,,,PARSING_ERROR,95,"A space is missing between the infinitive 'spend' and the present participle 'spending', indicating a parsing error."
French,wjec-gcse-french-specification.csv,88,,,,,PARSING_ERROR,95,"A space is missing between the infinitive 'disturb' and the present participle 'disturbing', indicating a parsing error."
French,wjec-gcse-french-specification.csv,89,,,,,PARSING_ERROR,95,"A space is missing between 'down' and 'going down', indicating a parsing error."
French,wjec-gcse-french-specification.csv,90,,,,,FALSE_POSITIVE,95,"The multiple spaces are intentional for formatting and alignment in this vocabulary list, not an error."
French,wjec-gcse-french-specification.csv,91,,,,,FALSE_POSITIVE,95,"The multiple spaces are intentional for formatting and alignment in this vocabulary list, not an error."
French,wjec-gcse-french-specification.csv,92,,,,,FALSE_POSITIVE,95,"The multiple spaces are intentional for formatting and alignment in this vocabulary list, not an error."
French,wjec-gcse-french-specification.csv,93,,,,,FALSE_POSITIVE,95,"The multiple spaces are intentional for formatting and alignment in this vocabulary list, not an error."
French,wjec-gcse-french-specification.csv,94,,,,,FALSE_POSITIVE,95,"The multiple spaces are intentional for formatting and alignment in this vocabulary list, not an error."
French,wjec-gcse-french-specification.csv,95,,,,,FALSE_POSITIVE,95,"The multiple spaces are intentional for formatting and alignment in this vocabulary list, not an error."
French,wjec-gcse-french-specification.csv,96,,,,,PARSING_ERROR,95,The word 'diffuser' is the start of a new vocabulary entry and has been incorrectly merged with the previous entry due to a parsing error.
French,wjec-gcse-french-specification.csv,97,,,,,FALSE_POSITIVE,95,"The multiple spaces are intentional for formatting and alignment in this vocabulary list, not an error."
French,wjec-gcse-french-specification.csv,98,,,,,FALSE_POSITIVE,95,"The multiple spaces are intentional for formatting and alignment in this vocabulary list, not an error."
French,wjec-gcse-french-specification.csv,99,,,,,FALSE_POSITIVE,95,"The multiple spaces are intentional for formatting and alignment in this vocabulary list, not an error."
French,wjec-gcse-french-specification.csv,100,,,,,FALSE_POSITIVE,95,"The text correctly presents both the infinitive and present participle forms of the verb, and the tool's suggestion is a misinterpretation of this format."
French,wjec-gcse-french-specification.csv,101,,,,,FALSE_POSITIVE,95,"The text correctly presents both the infinitive and present participle forms of the verb, and the tool's suggestion is a misinterpretation of this format."
French,wjec-gcse-french-specification.csv,102,,,,,FALSE_POSITIVE,95,"The text correctly presents both the infinitive and present participle forms of the verb, and the tool's suggestion is a misinterpretation of this format."
French,wjec-gcse-french-specification.csv,103,,,,,FALSE_POSITIVE,95,"The text correctly presents both the infinitive and present participle forms of the verb, and the tool's suggestion is a misinterpretation of this format."
French,wjec-gcse-french-specification.csv,104,,,,,FALSE_POSITIVE,95,"The text correctly presents both the infinitive and present participle forms of the verb, and the tool's suggestion is a misinterpretation of this format."
French,wjec-gcse-french-specification.csv,105,,,,,FALSE_POSITIVE,95,"The text correctly presents both the infinitive and present participle forms of the verb, and the tool's suggestion is a misinterpretation of this format."
French,wjec-gcse-french-specification.csv,106,,,,,PARSING_ERROR,90,"The infinitive and present participle forms are merged without the expected separator, indicating a parsing error."
French,wjec-gcse-french-specification.csv,107,,,,,FALSE_POSITIVE,95,"The text correctly presents both the infinitive and present participle forms of the verb, and the tool's suggestion is a misinterpretation of this format."
French,wjec-gcse-french-specification.csv,108,,,,,PARSING_ERROR,90,"The infinitive and present participle forms are merged without the expected separator, indicating a parsing error."
French,wjec-gcse-french-specification.csv,109,,,,,PARSING_ERROR,90,"The infinitive and present participle forms are merged without the expected separator, indicating a parsing error."
French,wjec-gcse-french-specification.csv,110,,,,,FALSE_POSITIVE,95,The spacing between the infinitive and present participle is consistent with the document's established stylistic pattern.
French,wjec-gcse-french-specification.csv,111,,,,,FALSE_POSITIVE,95,The spacing between the infinitive and present participle is consistent with the document's established stylistic pattern.
French,wjec-gcse-french-specification.csv,112,,,,,FALSE_POSITIVE,95,The spacing between the infinitive and present participle is consistent with the document's established stylistic pattern.
French,wjec-gcse-french-specification.csv,113,,,,,FALSE_POSITIVE,95,The spacing between the infinitive and present participle is consistent with the document's established stylistic pattern.
French,wjec-gcse-french-specification.csv,114,,,,,FALSE_POSITIVE,95,The spacing between the infinitive and present participle is consistent with the document's established stylistic pattern.
French,wjec-gcse-french-specification.csv,115,,,,,PARSING_ERROR,90,"The single space between 'park' and 'parking' is inconsistent with the document's standard two-space separator for infinitive and participle forms, indicating a parsing error."
French,wjec-gcse-french-specification.csv,116,,,,,PARSING_ERROR,90,"The single space between 'waste' and 'wasting' is inconsistent with the document's standard two-space separator for infinitive and participle forms, indicating a parsing error."
French,wjec-gcse-french-specification.csv,117,,,,,FALSE_POSITIVE,95,The spacing between the infinitive and present participle is consistent with the document's established stylistic pattern.
French,wjec-gcse-french-specification.csv,118,,,,,PARSING_ERROR,90,"The single space between 'taste' and 'tasting' is inconsistent with the document's standard two-space separator for infinitive and participle forms, indicating a parsing error."
French,wjec-gcse-french-specification.csv,119,,,,,FALSE_POSITIVE,95,The spacing between the infinitive and present participle is consistent with the document's established stylistic pattern.
French,wjec-gcse-french-specification.csv,120,,,,,PARSING_ERROR,95,"An extra space exists between 'down' and 'writing', likely a parsing error from the original document."
French,wjec-gcse-french-specification.csv,121,,,,,PARSING_ERROR,95,"A separator (e.g., three spaces) is missing between the infinitive 'invite' and the present participle 'inviting', inconsistent with the document's established format."
French,wjec-gcse-french-specification.csv,122,,,,,FALSE_POSITIVE,95,The phrase 'stand up   getting up' correctly follows the document's established format for infinitive and present participle forms of phrasal verbs.
French,wjec-gcse-french-specification.csv,123,,,,,PARSING_ERROR,95,"A separator (e.g., three spaces) is missing between the infinitive 'deliver' and the present participle 'delivering', inconsistent with the document's established format."
French,wjec-gcse-french-specification.csv,124,,,,,FALSE_POSITIVE,95,The phrase 'eat   eating' correctly follows the document's established format for infinitive and present participle forms.
French,wjec-gcse-french-specification.csv,125,,,,,FALSE_POSITIVE,95,The phrase 'to miss   missing' correctly follows the document's established format for infinitive and present participle forms.
French,wjec-gcse-french-specification.csv,126,,,,,FALSE_POSITIVE,95,The phrase 'mix   mixing' correctly follows the document's established format for infinitive and present participle forms.
French,wjec-gcse-french-specification.csv,127,,,,,PARSING_ERROR,95,"A separator (e.g., three spaces) is missing between the infinitive 'lie' and the present participle 'lying', inconsistent with the document's established format."
French,wjec-gcse-french-specification.csv,128,,,,,FALSE_POSITIVE,95,The phrase 'go up   going up' correctly follows the document's established format for infinitive and present participle forms of phrasal verbs.
French,wjec-gcse-french-specification.csv,129,,,,,FALSE_POSITIVE,95,The phrase 'bite   biting' correctly follows the document's established format for infinitive and present participle forms.
French,wjec-gcse-french-specification.csv,130,,,,,FALSE_POSITIVE,95,The format 'verb present_participle' is a consistent stylistic choice for verb conjugations in this document.
French,wjec-gcse-french-specification.csv,131,,,,,FALSE_POSITIVE,95,The format 'verb present_participle' is a consistent stylistic choice for verb conjugations in this document.
French,wjec-gcse-french-specification.csv,132,,,,,FALSE_POSITIVE,95,The format 'verb present_participle' is a consistent stylistic choice for verb conjugations in this document.
French,wjec-gcse-french-specification.csv,133,,,,,FALSE_POSITIVE,95,The format 'verb present_participle' is a consistent stylistic choice for verb conjugations in this document.
French,wjec-gcse-french-specification.csv,134,,,,,FALSE_POSITIVE,95,The format 'verb present_participle' is a consistent stylistic choice for verb conjugations in this document.
French,wjec-gcse-french-specification.csv,135,,,,,FALSE_POSITIVE,95,The format 'verb present_participle' is a consistent stylistic choice for verb conjugations in this document.
French,wjec-gcse-french-specification.csv,136,,,,,FALSE_POSITIVE,95,The format 'verb present_participle' is a consistent stylistic choice for verb conjugations in this document.
French,wjec-gcse-french-specification.csv,137,,,,,FALSE_POSITIVE,95,The format 'verb present_participle' is a consistent stylistic choice for verb conjugations in this document.
French,wjec-gcse-french-specification.csv,138,,,,,FALSE_POSITIVE,95,The format 'verb present_participle' is a consistent stylistic choice for verb conjugations in this document.
French,wjec-gcse-french-specification.csv,139,,,,,FALSE_POSITIVE,95,The format 'verb present_participle' is a consistent stylistic choice for verb conjugations in this document.
French,wjec-gcse-french-specification.csv,140,,,,,PARSING_ERROR,95,"A separator is missing between the infinitive and the present participle, which is inconsistent with the document's established format."
French,wjec-gcse-french-specification.csv,141,,,,,PARSING_ERROR,95,"A separator is missing between the infinitive phrase and the present participle phrase, which is inconsistent with the document's established format."
